evaluated_session,train_start,train_end,train_sessions,train_rows,evaluation_rows,alpha,baseline_loss,model_loss,baseline_rmse,model_rmse,model_within_spread,baseline_within_spread,learned_coverage
2025-02-18,2023-09-13,2025-02-13,250,49152,203,0.01,5.282067848183745e-06,4.373054749903659e-06,0.002298274972274585,0.0020911850109217164,0.2315270935960591,0.08866995073891626,1.0
2025-02-19,2023-09-15,2025-02-14,250,49139,191,0.01,6.23952720908035e-06,5.256895038771068e-06,0.0024979045636453665,0.002292791974595835,0.24083769633507854,0.14136125654450263,1.0
2025-02-20,2023-09-18,2025-02-18,250,49127,199,0.01,6.2303327388991274e-06,4.519648441632411e-06,0.002496063448492271,0.0021259464813659845,0.23618090452261306,0.06532663316582915,1.0
2025-02-21,2023-09-20,2025-02-19,250,49117,199,0.01,7.401231592644586e-06,3.1384075454124424e-06,0.0027205204635592406,0.001771555120624939,0.2613065326633166,0.20100502512562815,1.0
2025-02-24,2023-09-22,2025-02-20,250,49098,201,0.01,6.9766892065716e-06,3.073304681384714e-06,0.002641342311509737,0.001753084333791365,0.23383084577114427,0.15920398009950248,1.0
2025-02-25,2023-09-25,2025-02-21,250,49063,192,0.01,9.143695966174076e-06,4.8072667128120675e-06,0.0030238544882606497,0.0021925479955549588,0.22395833333333334,0.17708333333333334,1.0
2025-02-26,2023-09-27,2025-02-24,250,49040,198,0.01,8.705968739703307e-06,4.630093614910596e-06,0.0029505878634101556,0.002151765232294312,0.21212121212121213,0.15151515151515152,1.0
2025-02-27,2023-09-29,2025-02-25,250,49020,199,0.01,1.2703352337661861e-05,7.482612272317867e-06,0.0035641762495227224,0.002735436395224328,0.21608040201005024,0.19095477386934673,1.0
2025-02-28,2023-10-02,2025-02-26,250,49004,180,0.01,8.510814950718304e-06,4.5475850050692365e-06,0.002917330106573184,0.0021325067420923283,0.3277777777777778,0.28888888888888886,1.0
2025-03-03,2023-10-04,2025-02-27,250,48984,191,0.01,1.5333363874186567e-05,9.989579501267065e-06,0.003915783941203417,0.0031606296052000566,0.16230366492146597,0.13089005235602094,1.0
2025-03-04,2023-10-06,2025-02-28,250,48952,190,0.01,2.273698821981636e-05,1.8126249354577692e-05,0.004768331806807949,0.004257493318207052,0.16842105263157894,0.1368421052631579,1.0
2025-03-05,2023-10-09,2025-03-03,250,48930,195,0.01,1.1793871564379128e-05,8.615901903387043e-06,0.0034342206633207377,0.0029352856595886954,0.2205128205128205,0.14358974358974358,1.0
2025-03-06,2023-10-11,2025-03-04,250,48911,187,100.0,2.4484459287570793e-05,1.9325918303122395e-05,0.004948177370261781,0.004396125373908528,0.18181818181818182,0.1497326203208556,1.0
2025-03-07,2023-10-13,2025-03-05,250,48898,191,100.0,1.6054436663726156e-05,1.1968334988691862e-05,0.004006798804997096,0.0034595281453822374,0.17801047120418848,0.12041884816753927,1.0
2025-03-10,2023-10-16,2025-03-06,250,48852,189,100.0,4.266860874467747e-05,3.6833138195698345e-05,0.0065321213051104205,0.006069031075525841,0.08994708994708994,0.031746031746031744,1.0
2025-03-11,2023-10-18,2025-03-07,250,48827,203,100.0,4.1079700304261796e-05,5.213656084499914e-05,0.006409344764034916,0.007220565133353424,0.11330049261083744,0.07389162561576355,1.0
2025-03-12,2023-10-20,2025-03-10,250,48799,200,100.0,2.4402750276241838e-05,3.647803582070274e-05,0.004939913994822363,0.006039704944838178,0.135,0.105,1.0
2025-03-13,2023-10-23,2025-03-11,250,48760,208,100.0,3.6595201192382244e-05,4.841401064806245e-05,0.006049396762684875,0.006958017724040551,0.09615384615384616,0.07211538461538461,1.0
2025-03-14,2023-10-25,2025-03-12,250,48743,191,100.0,1.5232505313940115e-05,2.1686861617250395e-05,0.0039028842301482777,0.004656915461681734,0.1518324607329843,0.12041884816753927,1.0
2025-03-17,2023-10-27,2025-03-13,250,48745,187,100.0,1.0081986214532349e-05,1.7219963854816953e-05,0.003175214357257215,0.004149694429089563,0.18716577540106952,0.20855614973262032,1.0
2025-03-18,2023-10-30,2025-03-14,250,48695,201,100.0,1.2725706109473012e-05,2.058274529590031e-05,0.0035673107671568244,0.004536821056191252,0.12437810945273632,0.0845771144278607,1.0
2025-03-19,2023-11-03,2025-03-17,250,48659,191,0.01,8.293005294616252e-06,1.2559334361119664e-05,0.0028797578534689775,0.003543915117651616,0.15706806282722513,0.14136125654450263,1.0
2025-03-20,2023-11-06,2025-03-18,250,48650,184,1.0,8.856467001414966e-06,1.2865635973884996e-05,0.0029759816870093413,0.003586869941032849,0.1956521739130435,0.14130434782608695,1.0
2025-03-21,2023-11-08,2025-03-19,250,48648,200,1.0,7.86594042694045e-06,8.096214963264811e-06,0.002804628393734266,0.0028453848532781663,0.23,0.175,1.0
2025-03-24,2023-11-09,2025-03-20,250,48733,144,1.0,9.399673791894574e-05,9.321254176047154e-05,0.009695191484387801,0.009654664248976841,0.034722222222222224,0.020833333333333332,1.0
2025-03-25,2023-11-10,2025-03-21,250,48759,160,1.0,4.51341212940627e-05,4.422204677694919e-05,0.006718193305797527,0.0066499659229915745,0.1125,0.06875,1.0
2025-03-26,2023-11-13,2025-03-24,250,48701,137,0.01,6.664964282604858e-05,5.555709435045177e-05,0.008163923249642208,0.007453663149784257,0.0072992700729927005,0.0072992700729927005,1.0
2025-03-27,2023-11-16,2025-03-25,250,48667,172,100.0,2.882397121410213e-05,2.6203261793451297e-05,0.005368796067471936,0.005118912168952628,0.06395348837209303,0.03488372093023256,1.0
2025-03-28,2023-11-17,2025-03-26,250,48610,156,0.01,0.00025277825052178143,0.00024101734063187373,0.015899001557386598,0.015524733190360268,0.02564102564102564,0.02564102564102564,1.0
2025-03-31,2023-11-20,2025-03-27,250,48579,164,0.01,7.884779607491424e-05,8.045246979556506e-05,0.00887962814958567,0.008969530076629715,0.012195121951219513,0.006097560975609756,1.0
2025-04-01,2023-11-21,2025-03-28,250,48527,199,0.01,1.023348150801958e-05,1.0249574704561929e-05,0.0031989813234871473,0.003201495698038954,0.21105527638190955,0.11055276381909548,1.0
2025-04-02,2023-11-22,2025-03-31,250,48487,204,100.0,8.974625364717852e-06,9.07088677647395e-06,0.0029957679090206325,0.003011791290324406,0.22058823529411764,0.1568627450980392,1.0
2025-04-03,2023-11-24,2025-04-01,250,48488,200,100.0,7.809807369526457e-05,8.67152370385654e-05,0.00883731145175186,0.009312101644557227,0.13,0.12,1.0
2025-04-04,2023-11-27,2025-04-02,250,48492,183,100.0,0.000212946049678092,0.0002020116156665527,0.01459267109469997,0.014213079035400904,0.1092896174863388,0.08743169398907104,0.6065573770491803
2025-04-07,2023-11-29,2025-04-03,250,48498,200,100.0,0.0002809497933164699,0.00028640849092032765,0.01676155700752379,0.01692360750313974,0.03,0.03,0.495
2025-04-08,2023-12-01,2025-04-04,250,48480,185,100.0,0.0003862615630693707,0.0003877736439633733,0.019653538181950106,0.01969196902199913,0.07567567567567568,0.07567567567567568,0.572972972972973
2025-04-09,2023-12-04,2025-04-07,250,48467,169,100.0,3.0885765118374656e-05,6.377353538221858e-05,0.00555749629944768,0.007985833418136055,0.20118343195266272,0.24260355029585798,1.0
2025-04-10,2023-12-06,2025-04-08,250,48457,193,100.0,6.77082856683956e-05,7.078711982658851e-05,0.008228504461224749,0.008413508175938769,0.17098445595854922,0.16062176165803108,0.5025906735751295
2025-04-11,2023-12-08,2025-04-09,250,48432,208,100.0,3.3960348527985125e-05,3.0453477591504164e-05,0.005827550817280372,0.005518466960262077,0.16346153846153846,0.16346153846153846,0.5240384615384616
2025-04-14,2023-12-11,2025-04-10,250,48452,210,100.0,5.129697313085296e-05,2.702674203381423e-05,0.007162190526008992,0.005198725039258591,0.19047619047619047,0.12380952380952381,1.0
2025-04-15,2023-12-13,2025-04-11,250,48486,212,100.0,0.00012041889552927945,2.760069563603402e-05,0.010973554370817117,0.00525363642023637,0.08018867924528301,0.07075471698113207,1.0
2025-04-16,2023-12-15,2025-04-14,250,48517,213,100.0,7.77649454523316e-05,3.2724055661989734e-05,0.008818443482402754,0.005720494354685593,0.10328638497652583,0.07042253521126761,1.0
2025-04-17,2023-12-18,2025-04-15,250,48542,204,0.01,9.580886915150977e-05,2.189787621635327e-05,0.009788200506298887,0.00467951666482269,0.06862745098039216,0.06372549019607843,1.0
2025-04-21,2023-12-20,2025-04-16,250,48548,216,0.01,5.116363767984304e-05,3.315218734974231e-05,0.007152876182336937,0.005757793618196324,0.11574074074074074,0.10185185185185185,1.0
2025-04-22,2023-12-22,2025-04-17,250,48528,203,1.0,8.373815647216665e-05,2.4002278357420452e-05,0.009150855504933221,0.004899212013928409,0.21182266009852216,0.17733990147783252,1.0
2025-04-23,2023-12-27,2025-04-21,250,48521,206,1.0,0.00012125585623578349,2.105993828361822e-05,0.01101162368753053,0.00458911083801843,0.13592233009708737,0.13106796116504854,1.0
2025-04-24,2023-12-29,2025-04-22,250,48521,223,100.0,0.00013962287402119139,0.00011591346426736944,0.011816212338189906,0.010766311544227644,0.10762331838565023,0.09865470852017937,1.0
2025-04-25,2024-01-03,2025-04-23,250,48522,223,1.0,0.00014764024870793108,7.924980836703996e-05,0.012150730377550606,0.008902236144196577,0.18834080717488788,0.12556053811659193,1.0
2025-04-28,2024-01-05,2025-04-24,250,48551,229,0.01,0.00012625352517049737,0.00013277268924619324,0.011236259394055361,0.011522703209151629,0.09606986899563319,0.13973799126637554,1.0
2025-04-29,2024-01-08,2025-04-25,250,48575,235,0.01,0.00014665026307081246,0.00012872332741593607,0.01210992415627829,0.011345630322548681,0.11914893617021277,0.12340425531914893,1.0
2025-04-30,2024-01-10,2025-04-28,250,48621,216,1.0,0.000144060413271778,8.84215018037925e-05,0.012002516955696334,0.00940327080349133,0.12962962962962962,0.12037037037037036,1.0
2025-05-01,2024-01-12,2025-04-29,250,48661,220,100.0,0.0001472544942145196,6.347731913463723e-05,0.012134846278981848,0.00796726547409067,0.22727272727272727,0.12727272727272726,1.0
2025-05-02,2024-01-17,2025-04-30,250,48679,231,100.0,0.00017501972735451177,7.718247496169803e-05,0.013229502158226204,0.008785355710595789,0.09956709956709957,0.13852813852813853,1.0
2025-05-05,2024-01-19,2025-05-01,250,48672,229,100.0,0.000130063113426149,0.00010892323536907601,0.011404521621977356,0.010436629502338195,0.1965065502183406,0.1703056768558952,1.0
2025-05-06,2024-01-22,2025-05-02,250,48673,232,100.0,0.00014441923587701257,0.00011295981521133507,0.01201745546598832,0.010628255511199149,0.20689655172413793,0.16810344827586207,1.0
2025-05-07,2024-01-24,2025-05-05,250,48687,226,100.0,0.000137608869810685,7.726868329163384e-05,0.011730680705342082,0.008790260706693165,0.19911504424778761,0.168141592920354,1.0
2025-05-08,2024-01-26,2025-05-06,250,48704,221,100.0,0.00016300077411585725,5.130393858813083e-05,0.012767175651484445,0.0071626767753494806,0.19909502262443438,0.13574660633484162,1.0
2025-05-09,2024-01-29,2025-05-07,250,48712,220,100.0,0.00016831230155922401,8.36916482503206e-05,0.012973523097417448,0.009148313956698283,0.18636363636363637,0.1590909090909091,1.0
2025-05-12,2024-01-31,2025-05-08,250,48719,211,100.0,0.00022111620592693462,8.338609636113925e-05,0.014869976661949898,0.00913159878450314,0.14218009478672985,0.18009478672985782,1.0
2025-05-13,2024-02-02,2025-05-09,250,48732,225,100.0,0.00035266759946448714,7.05136721034318e-05,0.018779446196959246,0.008397241934315802,0.09333333333333334,0.12,1.0
2025-05-14,2024-02-05,2025-05-12,250,48741,223,100.0,0.00032043110223933666,6.791898722987644e-05,0.017900589438321204,0.008241297666622438,0.1210762331838565,0.15695067264573992,1.0
2025-05-15,2024-02-07,2025-05-13,250,48762,223,100.0,0.0003448029463578802,7.712060489447916e-05,0.018568870357614117,0.008781833800208198,0.12556053811659193,0.12556053811659193,1.0
2025-05-16,2024-02-09,2025-05-14,250,48798,216,0.01,0.0003403298406596619,7.85983940863699e-05,0.018448030807098677,0.008865573533977928,0.11574074074074074,0.14351851851851852,1.0
2025-05-19,2024-02-12,2025-05-15,250,48824,209,0.01,0.00030282027299534685,5.578390683819665e-05,0.01740173189643338,0.007468862486228853,0.1291866028708134,0.14354066985645933,1.0
2025-05-20,2024-02-14,2025-05-16,250,48841,205,0.01,0.0003472810869732521,4.825489314645437e-05,0.018635479252577653,0.006946574202184438,0.13658536585365855,0.08292682926829269,1.0
2025-05-21,2024-02-16,2025-05-19,250,48838,225,100.0,0.0002402836357170098,7.731433367206376e-05,0.015501084985155388,0.008792856968702707,0.18222222222222223,0.14222222222222222,1.0
2025-05-22,2024-02-21,2025-05-20,250,48823,230,0.01,0.00023405205744698472,3.932034656340972e-05,0.015298759997038476,0.006270593796715724,0.21304347826086956,0.1391304347826087,1.0
2025-05-23,2024-02-23,2025-05-21,250,48842,228,0.01,0.00018157887652621405,6.038612280718855e-05,0.013475120649783217,0.007770850841908404,0.16666666666666666,0.13157894736842105,1.0
2025-05-27,2024-02-26,2025-05-22,250,48870,222,100.0,0.00023740344695862922,4.659736569550531e-05,0.01540790209466004,0.0068262263144072,0.23423423423423423,0.12162162162162163,1.0
2025-05-28,2024-02-28,2025-05-23,250,48908,217,100.0,0.0002354694167334939,4.3520861425992824e-05,0.015345012764201076,0.0065970342901938,0.24423963133640553,0.1382488479262673,1.0
2025-05-29,2024-03-01,2025-05-27,250,48942,214,100.0,0.00022997937538765537,4.6132741825278185e-05,0.015165070899526166,0.006792108790742253,0.2102803738317757,0.13551401869158877,1.0
2025-05-30,2024-03-04,2025-05-28,250,48856,214,100.0,0.00024040558005510707,3.7180553705812435e-05,0.015505017899219178,0.006097585891630591,0.2616822429906542,0.1542056074766355,1.0
2025-06-02,2024-03-06,2025-05-29,250,48876,212,100.0,0.00022874357188452834,3.114643389633518e-05,0.015124270953818844,0.005580899022230664,0.2641509433962264,0.16981132075471697,1.0
2025-06-03,2024-03-08,2025-05-30,250,48886,211,100.0,0.00026813839576859055,5.200681141392985e-05,0.016374931931723884,0.007211574822043369,0.1990521327014218,0.14218009478672985,1.0
2025-06-04,2024-03-11,2025-06-02,250,48903,210,100.0,0.00025599802701711723,5.0062008226790535e-05,0.015999938344166117,0.007075451097053144,0.21904761904761905,0.1619047619047619,1.0
2025-06-05,2024-03-13,2025-06-03,250,48928,198,100.0,0.0001926794807709922,3.021739567863634e-05,0.013880903456583516,0.005497035171675395,0.42424242424242425,0.21212121212121213,1.0
2025-06-06,2024-03-15,2025-06-04,250,48946,210,100.0,0.0002322918493343699,3.713833541998241e-05,0.015241123624404137,0.006094123023042972,0.21904761904761905,0.14761904761904762,1.0
2025-06-09,2024-03-18,2025-06-05,250,48947,200,100.0,0.00021812055930751467,2.7683752780905054e-05,0.014768905149249036,0.005261535211409789,0.255,0.145,1.0
2025-06-10,2024-03-20,2025-06-06,250,48958,202,100.0,0.000293660730843628,4.964730680617002e-05,0.017136532054170938,0.007046084501776148,0.12871287128712872,0.10396039603960396,1.0
2025-06-11,2024-03-22,2025-06-09,250,48951,208,100.0,0.00025015931260266957,4.593173643173143e-05,0.015816425405339524,0.0067772956576890924,0.18269230769230768,0.125,1.0
2025-06-12,2024-03-25,2025-06-10,250,48934,183,100.0,0.00020490589265634388,4.044402041656165e-05,0.014314534315036025,0.0063595613383756,0.23497267759562843,0.16393442622950818,1.0
2025-06-13,2024-03-27,2025-06-11,250,48940,199,100.0,0.0002272525060904385,3.0161923362919665e-05,0.015074896553225116,0.005491987196172225,0.22613065326633167,0.1507537688442211,1.0
2025-06-16,2024-04-01,2025-06-12,250,48924,209,100.0,0.0002346799612500638,4.547763991732538e-05,0.01531926764731473,0.006743711138336619,0.19617224880382775,0.17703349282296652,1.0
2025-06-17,2024-04-03,2025-06-13,250,48929,217,100.0,0.00022406999074867293,3.30995558059773e-05,0.014968967591276057,0.005753221341646548,0.1935483870967742,0.12903225806451613,1.0
2025-06-18,2024-04-05,2025-06-16,250,48939,209,100.0,0.00023706132820457243,2.9293059347575352e-05,0.0153967960369868,0.005412306287302609,0.23444976076555024,0.15311004784688995,1.0
2025-06-20,2024-04-08,2025-06-17,250,48956,213,100.0,0.0002293206212823733,2.5711047483818525e-05,0.015143335870354765,0.005070606224488205,0.19718309859154928,0.12206572769953052,1.0
2025-06-23,2024-04-10,2025-06-18,250,48976,216,100.0,0.00022837404237977083,2.3357768079764043e-05,0.015112049575744874,0.004832987490131135,0.21296296296296297,0.1388888888888889,1.0
2025-06-24,2024-04-12,2025-06-20,250,49007,211,100.0,0.0002644863317466212,3.2489430273117e-05,0.016263035748181248,0.005699950023738542,0.2559241706161137,0.13744075829383887,1.0
2025-06-25,2024-04-15,2025-06-23,250,49017,205,100.0,0.00026532762997259404,2.7379709738046176e-05,0.016288880562291382,0.0052325624447345275,0.2780487804878049,0.18048780487804877,1.0
2025-06-26,2024-04-17,2025-06-24,250,49033,209,100.0,0.00024317978925764519,2.460355558784666e-05,0.015594222944976937,0.004960197131954199,0.24401913875598086,0.16267942583732056,1.0
2025-06-27,2024-04-19,2025-06-25,250,49016,205,100.0,0.00023276325466688912,2.4504892465134666e-05,0.015256580700369567,0.004950241657246105,0.28780487804878047,0.17073170731707318,1.0
2025-06-30,2024-04-22,2025-06-26,250,48993,209,100.0,0.00021061742810383254,2.5790950666815823e-05,0.01451266440402425,0.005078479168689759,0.24880382775119617,0.15789473684210525,1.0
2025-07-01,2024-04-24,2025-06-27,250,48975,217,100.0,0.0002233809820030606,3.148426474600056e-05,0.014945935300377177,0.005611084097213351,0.22119815668202766,0.1336405529953917,1.0
2025-07-02,2024-04-26,2025-06-30,250,48977,214,100.0,0.00015711566383191624,2.535868911748725e-05,0.012534578725745682,0.005035741168635184,0.22897196261682243,0.19626168224299065,1.0
2025-07-03,2024-04-29,2025-07-01,250,48972,202,100.0,0.00012269363734767575,3.236699580222181e-05,0.011076716000136311,0.0056891999263711775,0.3316831683168317,0.17326732673267325,1.0
2025-07-07,2024-05-01,2025-07-02,250,48974,200,100.0,7.956117097940597e-05,2.996547156880387e-05,0.008919706888648639,0.00547407266747564,0.26,0.18,1.0
2025-07-08,2024-05-03,2025-07-03,250,48964,193,100.0,8.754505044896665e-05,3.14636415422221e-05,0.009356551204849288,0.005609246076098115,0.3160621761658031,0.22279792746113988,1.0
2025-07-09,2024-05-06,2025-07-07,250,48964,204,100.0,8.44475588379586e-06,1.771181629192991e-05,0.002905986215348562,0.0042085408744516085,0.3137254901960784,0.3235294117647059,1.0
2025-07-10,2024-05-08,2025-07-08,250,48972,202,100.0,5.863711173225067e-06,1.304282736643743e-05,0.0024215101018218088,0.003611485479195151,0.297029702970297,0.31683168316831684,1.0
2025-07-11,2024-05-10,2025-07-09,250,48979,194,100.0,5.306341525707549e-06,1.3582035409074456e-05,0.0023035497662754214,0.003685381311217939,0.29381443298969073,0.27835051546391754,1.0
2025-07-14,2024-05-13,2025-07-10,250,48992,203,100.0,5.666808863875906e-06,1.2202935695425204e-05,0.002380506010048264,0.0034932700576143843,0.20689655172413793,0.2019704433497537,1.0
2025-07-15,2024-05-15,2025-07-11,250,48999,221,100.0,8.729083394047614e-06,1.4553518912208302e-05,0.0029545022244106727,0.0038149074578826027,0.18552036199095023,0.14479638009049775,1.0
2025-07-16,2024-05-17,2025-07-14,250,49006,223,100.0,1.0819067369213499e-05,1.6914767070858547e-05,0.0032892350735715895,0.004112756626747874,0.17040358744394618,0.1210762331838565,1.0
