row_id,symbol,contractSymbol,option_type,expiration,as_of,spot,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,r,q,baseline_sigma,baseline_source,exercise_style,lastTradeDate,data_kind,spot_source,spot_timestamp,expiry_hour,generating_sigma,T,days_to_expiry,mid,spread,relative_spread,last_trade_age_days,accepted,filter_reasons,log_moneyness,forward_log_moneyness,baseline_price,error,absolute_error,normalized_error,baseline_within_spread,baseline_distance_to_spread,european_lower_bound,european_upper_bound,european_bound_violation,parity_residual,american_baseline_price,early_exercise_premium,tree_discretization_error,american_error,american_within_spread,baseline_delta,baseline_gamma,baseline_theta,baseline_vega,baseline_rho,iv_brent_volatility,iv_brent_converged,iv_brent_status,iv_brent_method,iv_brent_iterations,iv_brent_residual,iv_brent_vega,iv_brent_poorly_identified,iv_brent_fallback_used,iv_newton_volatility,iv_newton_converged,iv_newton_status,iv_newton_method,iv_newton_iterations,iv_newton_residual,iv_newton_vega,iv_newton_poorly_identified,iv_newton_fallback_used,iv_solver_difference,provider_iv_valid,iv_minus_provider,iv_reconstruction_price,approx_iv_uncertainty_half_spread,moneyness_bucket,tenor_bucket,identified_iv,iv_bucket,volume_bucket,open_interest_bucket,spread_bucket
135,DEMO_B,DEMO_B_2026-09-18_put_210.000,put,2026-09-18,2026-09-08T19:00:00Z,175.0,210.0,34.120842544325015,35.513529995113785,34.8171862697194,2386,3635,0.2560430943954767,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2560430943954767,0.027511415525114154,10.041666666666666,34.8171862697194,1.3926874507887703,0.039999999999999834,0.0,True,,-0.1823215567939546,-0.18149621432820118,34.817264765022,-7.849530260273241e-05,7.849530260273241e-05,-2.2544987407842312e-06,True,0.0,34.817169573554054,209.76903121846019,False,1.4210854715202004e-14,35.0,0.18274481784036567,-9.582862368517908e-06,-0.18281373028059988,True,-0.9996737234116885,2.592875044218894e-05,6.609850173606397,0.006116861580487056,-5.770799097403912,0.2560430944014658,True,converged,brent,10,0.0,0.0013706286610024908,False,False,0.25604309704111344,True,converged,newton,10,3.609557097661309e-12,0.0013706289190728276,False,False,-2.6396476671131097e-09,True,5.989098106340407e-12,34.8171862697194,508.0469606443752,S/K < 0.905,7-30d,0.2560430944014658,25-40%,>1000,>1000,<=5%
136,DEMO_B,DEMO_B_2026-10-16_call_140.000,call,2026-10-16,2026-09-08T19:00:00Z,175.0,140.0,34.98805174883114,36.416135493681395,35.70209362125627,1765,1135,0.3948484265975485,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3948484265975485,0.10422374429223745,38.04166666666667,35.70209362125627,1.4280837448502552,0.040000000000000126,0.0,True,,0.22314355131420976,0.2262702636429769,35.428125935444655,0.2739676858116127,0.2739676858116127,0.007673714844792691,True,0.0,35.40014150911304,174.8177034621291,False,7.105427357601002e-15,35.42781225503182,0.0,-0.00031368041283741377,0.2742813662244501,True,0.9935521402686894,0.0009797442923618143,-4.975206721973191,0.8756157044855406,14.429099798215626,0.39484842659752406,True,converged,brent,10,-1.1368683772161603e-13,4.152070915550007,False,False,0.39484842660196684,True,converged,newton,6,1.8332002582610585e-11,4.152070915697021,False,False,-4.442779477642489e-12,True,-2.4424906541753444e-14,35.702093621256154,0.17197246553544032,S/K > 1.105,30-90d,0.39484842659752406,25-40%,>1000,>1000,<=5%
137,DEMO_B,DEMO_B_2026-10-16_put_140.000,put,2026-10-16,2026-09-08T19:00:00Z,175.0,140.0,0.2959130699003507,0.3079911543860792,0.301952112143215,868,5780,0.3948484265975485,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3948484265975485,0.10422374429223745,38.04166666666667,0.30195211214321493,0.012078084485728502,0.03999999999999968,0.0,True,,0.22314355131420976,0.2262702636429769,0.027984426331620214,0.2739676858115947,0.2739676858115947,0.9073216407297482,False,0.2679286435687305,0.0,139.41756195301605,False,7.105427357601002e-15,0.027743159070170446,7.24131501095987e-05,-0.00031368041155936666,0.2742089530730445,False,-0.005406165229191169,0.0009797442923618143,-1.1466812784738398,0.8756157044855406,-0.10152052862269267,0.39484842659752073,True,converged,brent,10,-1.1340928196545974e-13,4.1520709155498965,False,False,0.39484842660196573,True,converged,newton,6,1.8345602814662243e-11,4.152070915696984,False,False,-4.444999923691739e-12,True,-2.7755575615628914e-14,0.3019521121431015,0.0014544651008361802,S/K > 1.105,30-90d,0.39484842659752073,25-40%,101-1000,>1000,<=5%
138,DEMO_B,DEMO_B_2026-10-16_call_144.375,call,2026-10-16,2026-09-08T19:00:00Z,175.0,144.375,30.846111419757968,32.105136375666454,31.47562389771221,1243,4747,0.37538804946764,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.37538804946764,0.10422374429223745,38.04166666666667,31.47562389771221,1.2590249559084867,0.039999999999999945,0.0,True,,0.1923718926474561,0.19549860497622323,31.121103289309588,0.35452060840262334,0.35452060840262334,0.011263338561762122,True,0.0,31.04334269808129,174.8177034621291,False,3.552713678800501e-15,31.11963690907087,0.0,-0.0014663802387175906,0.35598698864134093,True,0.9853478219375787,0.0022013938662700924,-6.571005270057152,1.9674266602947368,14.72835398937637,0.37538804946764237,True,converged,brent,9,0.0,5.548098109354615,False,False,0.37538804946764326,True,converged,newton,6,0.0,5.548098109354646,False,False,-8.881784197001252e-16,True,2.3869795029440866e-15,31.47562389771221,0.11346455407715775,S/K > 1.105,30-90d,0.37538804946764237,25-40%,>1000,>1000,<=5%
139,DEMO_B,DEMO_B_2026-10-16_put_144.375,put,2026-10-16,2026-09-08T19:00:00Z,175.0,144.375,0.4236355756382932,0.4409268236235297,0.4322811996309115,1796,2417,0.37538804946764,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.37538804946764,0.10422374429223745,38.04166666666667,0.43228119963091144,0.017291247985236513,0.040000000000000126,0.0,True,,0.1923718926474561,0.19549860497622323,0.07776059122829387,0.35452060840261757,0.35452060840261757,0.8201157226021231,False,0.3458749844099993,0.0,143.7743607640478,False,3.552713678800501e-15,0.07651417992164046,0.00021996893085182712,-0.001466380237505241,0.355767019709271,False,-0.013610483560301824,0.0022013938662700924,-2.56820787411653,1.9674266602947368,-0.2563482226756456,0.37538804946764065,True,converged,brent,10,1.3822276656583199e-14,5.548098109354547,False,False,0.37538804946763976,True,converged,newton,6,2.942091015256665e-15,5.5480981093545125,False,False,8.881784197001252e-16,True,6.661338147750939e-16,0.43228119963092526,0.0015583040930802986,S/K > 1.105,30-90d,0.37538804946764065,25-40%,>1000,>1000,<=5%
140,DEMO_B,DEMO_B_2026-10-16_call_148.750,call,2026-10-16,2026-09-08T19:00:00Z,175.0,148.75,26.77267995183399,27.865442398847623,27.319061175340806,278,5619,0.3579565264142063,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3579565264142063,0.10422374429223745,38.04166666666667,27.319061175340806,1.0927624470136337,0.04000000000000005,0.0,True,,0.16251892949777494,0.16564564182654207,26.877672571171104,0.4413886041697026,0.4413886041697026,0.016156799874518245,True,0.0,26.686543887049538,174.8177034621291,False,1.0658141036401503e-14,26.87720949069937,0.0,-0.00046308047173226896,0.44185168464143487,True,0.9687769358781418,0.004322054139889665,-9.199598005450945,3.8627002066030465,14.868381263978412,0.35795652641420866,True,converged,brent,9,0.0,7.406754863937831,False,False,0.35795652641424275,True,converged,newton,5,2.5579538487363607e-13,7.406754863939276,False,False,-3.4083846855992306e-14,True,2.3869795029440866e-15,27.319061175340806,0.07376796364181697,S/K > 1.105,30-90d,0.35795652641420866,25-40%,101-1000,>1000,<=5%
141,DEMO_B,DEMO_B_2026-10-16_put_148.750,put,2026-10-16,2026-09-08T19:00:00Z,175.0,148.75,0.61986694252543,0.6451676340570802,0.6325172882912551,466,1888,0.3579565264142063,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3579565264142063,0.10422374429223745,38.04166666666667,0.6325172882912551,0.025300691531650266,0.0400000000000001,0.0,True,,0.16251892949777494,0.16564564182654207,0.19112868412157474,0.44138860416968034,0.44138860416968034,0.6978285215920205,False,0.4287382584038552,0.0,148.13115957507955,False,1.0658141036401503e-14,0.19129890191824742,0.0006332982672845044,-0.0004630804706118319,0.4412183863730077,False,-0.03018136961973871,0.004322054139889665,-5.022528657069052,3.8627002066030465,-0.5704028332873003,0.3579565264142073,True,converged,brent,10,4.9960036108132044e-15,7.406754863937772,False,False,0.35795652641424064,True,converged,newton,5,2.398081733190338e-13,7.40675486393919,False,False,-3.3362201889985954e-14,True,9.992007221626409e-16,0.6325172882912601,0.0017079471372027596,S/K > 1.105,30-90d,0.3579565264142073,25-40%,101-1000,>1000,<=5%
142,DEMO_B,DEMO_B_2026-10-16_call_153.125,call,2026-10-16,2026-09-08T19:00:00Z,175.0,153.125,22.802808999600103,23.733535897542964,23.268172448571537,943,4556,0.3423948496491439,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3423948496491439,0.10422374429223745,38.04166666666667,23.268172448571534,0.9307268979428613,0.04,0.0,True,,0.13353139262452257,0.1366581049532897,22.75046598007708,0.5177064684944526,0.5177064684944526,0.022249554391893606,False,0.052343019523021894,22.329745076017787,174.8177034621291,False,1.0658141036401503e-14,22.75108700661143,0.0,0.0006210265343504773,0.5170854419601021,False,0.939284825033804,0.007496554006445607,-13.020839776962342,6.6998098062343034,14.760622999996084,0.3423948496491462,True,converged,brent,9,2.842170943040401e-14,9.777843232711037,False,False,0.342394849649147,True,converged,newton,5,2.842170943040401e-14,9.77784323271107,False,False,-8.326672684688674e-16,True,2.275957200481571e-15,23.268172448571562,0.04759367049520618,S/K > 1.105,30-90d,0.3423948496491462,25-40%,101-1000,>1000,<=5%
143,DEMO_B,DEMO_B_2026-10-16_put_153.125,put,2026-10-16,2026-09-08T19:00:00Z,175.0,153.125,0.9196588251026626,0.957195920004812,0.9384273725537372,1405,2028,0.3423948496491439,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3423948496491439,0.10422374429223745,38.04166666666667,0.9384273725537373,0.037537094902149404,0.039999999999999904,0.0,True,,0.13353139262452257,0.1366581049532897,0.42072090405928286,0.5177064684944545,0.5177064684944545,0.5516745180669897,False,0.49893792104337975,0.0,152.4879583861113,False,1.0658141036401503e-14,0.42280774979374125,0.0014658191990505887,0.0006210265354077982,0.5156196227599961,False,-0.059673480464076514,0.007496554006445607,-8.66949847613918,6.6998098062343034,-1.1322429824833278,0.34239484964914285,True,converged,brent,9,1.7763568394002505e-15,9.77784323271089,False,False,0.3423948496491476,True,converged,newton,5,2.942091015256665e-14,9.777843232711096,False,False,-4.773959005888173e-15,True,-1.0547118733938987e-15,0.9384273725537391,0.0019194976851629431,S/K > 1.105,30-90d,0.34239484964914285,25-40%,>1000,>1000,<=5%
144,DEMO_B,DEMO_B_2026-10-16_call_157.500,call,2026-10-16,2026-09-08T19:00:00Z,175.0,157.5,18.985216261504355,19.760123047688204,19.37266965459628,2332,5397,0.328559750913886,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.328559750913886,0.10422374429223745,38.04166666666667,19.37266965459628,0.7749067861838483,0.039999999999999855,0.0,True,,0.10536051565782635,0.10848722798659348,18.811853990637843,0.5608156639584365,0.5608156639584365,0.028948806434913824,False,0.17336227086651235,17.972946264986007,174.8177034621291,False,1.0658141036401503e-14,18.811839894559803,0.0,-1.4096078039926851e-05,0.5608297600364764,False,0.8925680389793234,0.011601230300087834,-17.860785020271376,10.368235386829925,14.319045175167693,0.328559750913887,True,converged,brent,8,0.0,12.622882546006496,False,False,0.3285597509138857,True,converged,newton,6,0.0,12.622882546006439,False,False,1.3322676295501878e-15,True,9.992007221626409e-16,19.37266965459628,0.030694525729743315,S/K > 1.105,30-90d,0.328559750913887,25-40%,>1000,>1000,<=5%
145,DEMO_B,DEMO_B_2026-10-16_put_157.500,put,2026-10-16,2026-09-08T19:00:00Z,175.0,157.5,1.3717289218180595,1.4277178574024705,1.399723389610265,735,4538,0.328559750913886,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.328559750913886,0.10422374429223745,38.04166666666667,1.399723389610265,0.05598893558441098,0.04000000000000027,0.0,True,,0.10536051565782635,0.10848722798659348,0.8389077256518478,0.5608156639584172,0.5608156639584172,0.40066177940669345,False,0.5328211961662117,0.0,156.84475719714308,False,1.0658141036401503e-14,0.8421083630053401,0.00321473343061518,-1.4096077122882633e-05,0.5576150266049249,False,-0.10639026651855725,0.011601230300087834,-13.335171767006946,10.368235386829925,-2.027902692525414,0.3285597509138855,True,converged,brent,9,-1.4876988529977098e-14,12.622882546006435,False,False,0.3285597509138871,True,converged,newton,6,4.1522341120980855e-14,12.6228825460065,False,False,-1.609823385706477e-15,True,-4.996003610813204e-16,1.3997233896102501,0.002217755547528424,S/K > 1.105,30-90d,0.3285597509138855,25-40%,101-1000,>1000,<=5%
146,DEMO_B,DEMO_B_2026-10-16_call_161.875,call,2026-10-16,2026-09-08T19:00:00Z,175.0,161.875,15.383050579733643,16.010930195232977,15.69699038748331,1277,5562,0.3163217896083721,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3163217896083721,0.10422374429223745,38.04166666666667,15.69699038748331,0.6278796154993334,0.040000000000000056,0.0,True,,0.07796154146971192,0.08108825379847905,15.147454082689023,0.5495363047942874,0.5495363047942874,0.03500902346429953,False,0.23559649704461982,13.616147453954255,174.8177034621291,False,3.552713678800501e-15,15.14470580552068,0.0,-0.0027482771683438045,0.5522845819626312,False,0.8261054653609807,0.01616174644945056,-23.133332142402992,14.444053528434612,13.488741455542879,0.31632178960837465,True,converged,brent,8,0.0,15.754019808818652,False,False,0.3163217896106876,True,converged,newton,5,3.643663148977794e-11,15.754019808890982,False,False,-2.3129276272015886e-12,True,2.55351295663786e-15,15.69699038748331,0.019927600165510272,1.025-1.105,30-90d,0.31632178960837465,25-40%,>1000,>1000,<=5%
147,DEMO_B,DEMO_B_2026-10-16_put_161.875,put,2026-10-16,2026-09-08T19:00:00Z,175.0,161.875,2.0392260748584627,2.122459792199624,2.0808429335290435,993,1787,0.3163217896083721,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3163217896083721,0.10422374429223745,38.04166666666667,2.0808429335290435,0.08323371734116147,0.03999999999999987,0.0,True,,0.07796154146971192,0.08108825379847905,1.531306628734764,0.5495363047942794,0.5495363047942794,0.2640931210806398,False,0.5079194461236987,0.0,161.20155600817483,False,3.552713678800501e-15,1.5352115806469921,0.006653229079726541,-0.0027482771674984807,0.5456313528820513,False,-0.1728528401368998,0.01616174644945056,-18.433446936697287,14.444053528434612,-3.312288297363928,0.31632178960837387,True,converged,brent,9,-2.6645352591003757e-15,15.754019808818628,False,False,0.3163217896106899,True,converged,newton,5,3.65063534957244e-11,15.754019808891057,False,False,-2.316036251670539e-12,True,1.7763568394002505e-15,2.080842933529041,0.0026416660113176235,1.025-1.105,30-90d,0.31632178960837387,25-40%,101-1000,>1000,<=5%
148,DEMO_B,DEMO_B_2026-10-16_call_166.250,call,2026-10-16,2026-09-08T19:00:00Z,175.0,166.25,12.07085480936731,12.563542760770057,12.317198785068683,751,333,0.3055637155643591,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3055637155643591,0.10422374429223745,38.04166666666667,12.317198785068683,0.4926879514027469,0.039999999999999966,0.0,True,,0.05129329438755048,0.0544200067163176,11.843287409570138,0.47391137549854534,0.47391137549854534,0.0384755806712348,False,0.2275673997971719,9.259348642922504,174.8177034621291,False,1.0658141036401503e-14,11.836891710804622,0.0,-0.006395698765516045,0.4803070742640614,False,0.7404849683995325,0.020432181129242753,-27.94264803337067,18.260620463049463,12.271468541221205,0.3055637155643601,True,converged,brent,8,0.0,18.795272465879208,False,False,0.305563715564359,True,converged,newton,5,2.842170943040401e-14,18.795272465879187,False,False,1.1102230246251565e-15,True,1.0547118733938987e-15,12.317198785068683,0.01310669883336804,1.025-1.105,30-90d,0.3055637155643601,25-40%,101-1000,101-1000,<=5%
149,DEMO_B,DEMO_B_2026-10-16_put_166.250,put,2026-10-16,2026-09-08T19:00:00Z,175.0,166.25,2.9966931393032494,3.119007144989096,3.057850142146173,1748,216,0.3055637155643591,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3055637155643591,0.10422374429223745,38.04166666666667,3.057850142146173,0.12231400568584672,0.03999999999999994,0.0,True,,0.05129329438755048,0.0544200067163176,2.5839387666476243,0.47391137549854845,0.47391137549854845,0.1549818838296407,False,0.4127543726556251,0.0,165.55835481920658,False,1.0658141036401503e-14,2.5904740608112893,0.01293099292841271,-0.00639569876474777,0.4673760813348835,False,-0.2584733370983481,0.020432181129242753,-23.068490875223695,18.260620463049463,-4.983643096899298,0.30556371556435846,True,converged,brent,9,-4.440892098500626e-15,18.79527246587918,False,False,0.30556371556435924,True,converged,newton,5,-2.1316282072803006e-14,18.795272465879194,False,False,-7.771561172376096e-16,True,-6.106226635438361e-16,3.0578501421461683,0.003253850294213473,1.025-1.105,30-90d,0.30556371556435846,25-40%,>1000,101-1000,<=5%
150,DEMO_B,DEMO_B_2026-10-16_call_170.625,call,2026-10-16,2026-09-08T19:00:00Z,175.0,170.625,9.126047691562375,9.498539434075129,9.312293562818752,1053,3739,0.2961790611249821,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2961790611249821,0.10422374429223745,38.04166666666667,9.312293562818752,0.37249174251275363,0.04000000000000038,0.0,True,,0.025317807984289786,0.02844452031305691,8.969952272212993,0.34234129060575924,0.34234129060575924,0.03676229580783699,False,0.15609541934938242,4.902549831890752,174.8177034621291,False,5.329070518200751e-15,8.963556778278841,0.0,-0.00639549393415173,0.34873678453991097,False,0.6398600534370563,0.023613277736627657,-31.34820711247753,21.103625692707134,10.735624841709493,0.29617906112498166,True,converged,brent,7,-5.684341886080802e-14,21.21237279317299,False,False,0.29617906112524267,True,converged,newton,4,5.4853899200679734e-12,21.212372793174605,False,False,-2.610134330893743e-13,True,-4.440892098500626e-16,9.312293562818695,0.008780058368402727,1.025-1.105,30-90d,0.29617906112498166,25-40%,>1000,>1000,<=5%
151,DEMO_B,DEMO_B_2026-10-16_put_170.625,put,2026-10-16,2026-09-08T19:00:00Z,175.0,170.625,4.321548856309449,4.49793860554657,4.409743730928009,543,2523,0.2961790611249821,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2961790611249821,0.10422374429223745,38.04166666666667,4.409743730928009,0.1763897492371207,0.04000000000000007,0.0,True,,0.025317807984289786,0.02844452031305691,4.067402440322246,0.3423412906057637,0.3423412906057637,0.07763292188721352,False,0.25414641598720333,0.0,169.91515363023834,False,5.329070518200751e-15,4.084100417862279,0.02309347147352181,-0.006395493933488261,0.32564331306573013,False,-0.3590982520608242,0.023613277736627657,-26.299778001889287,21.103625692707134,-6.973568681624707,0.29617906112498316,True,converged,brent,7,3.552713678800501e-15,21.212372793173,False,False,0.2961790611252419,True,converged,newton,4,5.4782844927103724e-12,21.212372793174595,False,False,-2.5873747588889273e-13,True,1.0547118733938987e-15,4.409743730928013,0.004157709063407797,1.025-1.105,30-90d,0.29617906112498316,25-40%,101-1000,>1000,<=5%
